PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
203999,Nikola Jokić,DEN,72,34.6,8.66085271443067,1.6487264168956368,2.0284554707991567,2.0289679068342465,0.9740576821445949,0.21244539521930347,-0.5956144262900701,2.5632415428187376,1.1187438429287937,-1.3181711169197297,26.4,10.8,8.3,1.3,0.7,1.3,0.566,18.0,0.868,5.5,3.1
201939,Stephen Curry,GSW,63,34.2,7.479138053167138,2.614911843289062,-0.061245318737359423,0.8975731632463764,0.6591683452444022,-1.045454971210785,3.526284717585848,0.3938559048566846,2.1586973798628017,-1.664653010969892,32.0,5.5,5.8,1.2,0.1,5.3,0.482,21.7,0.916,6.3,3.4
202681,Kyrie Irving,BKN,54,34.9,6.840428416132304,1.734992972823621,-0.3372435362233144,0.9880847427334061,1.288947019044787,0.21244539521930347,0.9500977526633991,1.078832419729223,1.4339850142778958,-0.5097133641360168,26.9,4.8,6.0,1.4,0.7,2.8,0.506,20.1,0.922,4.0,2.4
202695,Kawhi Leonard,LAC,52,34.1,6.346609154567786,1.3726734379260872,0.333037849099719,0.6260384247852878,1.9187256928451721,-0.41650478799574064,0.02267044529131757,1.0973542376108563,1.4403513604075546,-0.04773750540246672,24.8,6.5,5.2,1.6,0.4,1.9,0.512,17.5,0.885,5.7,2.0
201935,James Harden,BKN,44,36.6,6.313756792201423,1.3381668155548936,0.8850342840716289,3.1603626504221163,0.6591683452444022,0.4220954562909851,0.9500977526633991,-0.08602218917478341,1.3424704761989978,-2.3576167990702173,24.6,7.9,10.8,1.2,0.8,2.8,0.466,16.7,0.861,7.3,4.0
202710,Jimmy Butler III,MIA,52,33.6,6.163174780898895,0.8033141688013902,0.4907511162345505,1.4858984299120686,3.4931723773461343,-0.6261548490674221,-1.4199942550652538,0.5803439149372225,1.5190753478860595,-0.16323147008585434,21.5,6.9,7.1,2.1,0.3,0.5,0.497,14.2,0.863,8.0,2.1
203954,Joel Embiid,PHI,51,31.1,6.133063429062199,2.011045951793171,1.9495988372317403,-0.4601005290590671,0.029389671444017516,1.6799958227210734,-0.8017093834838659,1.1294780154993138,1.9135361598355454,-1.3181711169197297,28.5,10.6,2.8,1.0,1.4,1.1,0.513,17.6,0.859,10.7,3.1
201142,Kevin Durant,BKN,35,33.1,5.916339429306348,1.734992972823621,0.5696077498019659,0.8070615837593468,-0.9152783392565598,1.4703457616493922,0.5379078382758073,1.7138602694790024,1.6624946037436634,-1.664653010969892,26.9,7.1,5.6,0.7,1.3,2.4,0.537,17.2,0.882,6.8,3.4
203081,Damian Lillard,POR,67,35.8,5.502943566947684,2.0628058853499622,-0.5738134369255613,1.6669215888861277,-0.28549966545617483,-0.6261548490674221,2.289714974423072,-0.547750555415992,2.719396777390014,-1.202677152236342,28.8,4.2,7.5,0.9,0.3,4.1,0.451,19.9,0.928,7.2,3.0
202696,Nikola Vučević,CHI,70,33.5,4.733618157872726,1.1311270813277305,2.3833103218525267,-0.007542631623919305,-0.28549966545617483,0.21244539521930347,0.6409553168727055,0.216215370282106,0.2593565454341403,0.1832504239643083,23.4,11.7,3.8,0.9,0.7,2.5,0.477,19.9,0.84,2.2,1.8
1626157,Karl-Anthony Towns,MIN,50,33.8,4.713757035246437,1.3726734379260872,1.9495988372317403,0.30924789658068425,-0.6003890023563672,1.0510456395060295,0.5379078382758073,0.4255249059667986,1.101812563718774,-1.4336650816031173,24.8,10.6,4.5,0.8,1.1,2.4,0.486,17.5,0.859,6.2,3.2
203078,Bradley Beal,WAS,60,35.8,4.196342454066622,2.494138664989884,-0.3766718530070221,0.2639921068371696,0.6591683452444022,-0.41650478799574064,0.33181288108201173,0.5179272786575347,2.0406509351781126,-1.3181711169197297,31.3,4.7,4.4,1.2,0.4,2.2,0.485,23.0,0.889,7.7,3.1
1626167,Myles Turner,IND,47,31.0,4.1382033405445835,-0.7322305267167316,0.333037849099719,-1.2747047444423332,-0.28549966545617483,5.872997044154702,-0.38951946909627416,0.11257351435516247,-0.14367694405134404,0.6452262826978585,12.6,6.5,1.0,0.9,3.4,1.5,0.477,9.2,0.782,3.0,1.4
1627832,Fred VanVleet,TOR,52,36.5,4.0646243180237525,0.47550125627504986,-0.5738134369255613,1.1238521119639504,2.2336150297453643,0.21244539521930347,1.465335145647889,-1.9847152387596034,0.929153630893052,0.1832504239643083,19.6,4.2,6.3,1.7,0.7,3.3,0.389,16.7,0.885,3.7,1.8
203507,Giannis Antetokounmpo,MIL,61,33.0,4.003735193928505,1.9420327070507841,2.1073121043665717,0.9428289529898914,0.6591683452444022,1.2606957005777106,-0.8017093834838659,2.6429751338270435,-3.0849153556741413,-1.664653010969892,28.1,11.0,5.9,1.2,1.2,1.1,0.569,18.0,0.685,9.5,3.4
1628369,Jayson Tatum,BOS,64,35.8,3.9575707005204066,1.6487264168956368,0.6878927001530897,0.21873631709365463,0.6591683452444022,-0.20685472692405926,1.0531452312602971,-0.32450831297658916,1.0774599879601545,-0.8561952581861796,26.4,7.4,4.3,1.2,0.5,2.9,0.459,20.6,0.868,5.3,2.7
101108,Chris Paul,PHX,70,31.4,3.334274776525677,-0.07660470166405056,-0.45552848657443784,2.300502645295335,1.288947019044787,-0.6261548490674221,-0.38951946909627416,0.5548055410468585,1.016552512310123,-0.278725434769242,16.4,4.5,8.9,1.4,0.3,1.5,0.499,12.6,0.934,2.6,2.2
1628389,Bam Adebayo,MIA,64,33.5,3.0620548854320804,0.32022145560467763,1.318745768692415,0.7165500042723175,0.6591683452444022,0.8413955784343479,-1.9352316480497436,1.861024853712627,0.020881821023828063,-0.740701293502792,18.7,9.0,5.4,1.2,1.0,0.0,0.57,12.5,0.799,5.5,2.6
201950,Jrue Holiday,MIL,59,32.3,3.0019410257675845,0.1476883437487089,-0.45552848657443784,1.0333405324769207,1.9187256928451721,0.002795334147622111,0.02267044529131757,0.6917228822879358,-0.08074828368641288,-0.278725434769242,17.7,4.5,6.1,1.6,0.6,1.9,0.503,13.9,0.787,2.3,2.2
203497,Rudy Gobert,UTA,71,30.8,2.875167949501091,-0.4389242365615845,3.093020023959268,-1.1389373752117886,-1.2301676761567522,4.405446616652932,-1.9352316480497436,2.5002106625786924,-2.6789928063576287,0.2987443886476959,14.3,13.5,1.3,0.6,2.7,0.0,0.675,8.2,0.623,5.3,1.7
203897,Zach LaVine,CHI,58,35.1,2.8607112896570057,1.8212595287516056,-0.25838690265589864,0.49027105555474354,-0.6003890023563672,-0.20685472692405926,1.568382624244787,1.0707232182140818,0.7558524704813936,-1.7801469756532797,27.4,5.0,4.9,0.8,0.5,3.4,0.507,19.4,0.849,5.1,3.5
