PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
203954,Joel Embiid,PHI,39,33.6,10.51773809862241,3.008695021687876,2.1450482595625835,0.7503117969749853,0.7169433442594656,2.059402608448231,-0.541128427008701,1.7661261696805015,3.0072857665787325,-2.3949464415612662,34.7,11.0,5.6,1.2,1.7,1.4,0.529,21.8,0.883,11.6,3.8
1628983,Shai Gilgeous-Alexander,OKC,75,34.0,9.780617699419876,2.2096804866387516,-0.0020820657700192646,1.039511204802603,3.247331618116404,0.5119491769279575,-0.6520153997563854,1.784096865279837,1.9820792194373702,-0.3399334062566404,30.1,5.5,6.2,2.0,0.9,1.3,0.535,19.8,0.874,8.7,2.2
203999,Nikola Jokić,DEN,79,34.6,9.367509673733899,1.566994882360108,2.691590524192701,2.3891084413314845,1.3495404127237,0.5119491769279575,-0.8737893452517544,2.9179150540396286,0.1816404513190274,-1.3674399239089532,26.4,12.4,9.0,1.4,0.9,1.1,0.583,17.9,0.817,5.5,3.0
203076,Anthony Davis,LAL,76,35.5,8.12645291731309,1.271706902015867,2.769667990568432,-0.26188613042167563,0.7169433442594656,3.219992682088436,-1.6499981544855464,2.0612376101588072,0.21028376467940402,-0.2114950915501012,24.7,12.6,3.5,1.2,2.3,0.4,0.556,16.9,0.816,6.8,2.1
1629029,Luka Dončić,DAL,70,37.5,7.780349503924429,2.8697359721141145,1.4423510621810043,2.774707651768308,1.3495404127237,-0.26177753883217936,2.4528198371787813,0.4062834310779514,-0.6014882533129084,-2.6518230709743444,33.9,9.2,9.8,1.4,0.5,4.1,0.487,23.6,0.786,8.7,4.0
202695,Kawhi Leonard,LAC,68,34.3,6.3934924049349515,1.098008090048666,0.23215033335717364,-0.2136862291170727,1.982137481187935,0.5119491769279575,0.23508038222509095,1.2802072725111264,1.0938260452245583,0.17381985256951626,23.7,6.1,3.6,1.6,0.9,2.1,0.525,17.1,0.885,4.2,1.8
1641705,Victor Wembanyama,SAS,71,29.7,6.234582971833623,0.698500822524104,1.9888933268111215,-0.06908652520326405,0.7169433442594656,5.734604508308881,-0.09758053601796272,-0.27241625508393014,-0.19876758691006394,-2.2665081268547276,21.4,10.6,3.9,1.2,3.6,1.8,0.465,16.7,0.796,5.2,3.7
1628378,Donovan Mitchell,CLE,55,35.3,5.963754047116955,1.6017346447535488,-0.15823699852148143,0.9913113034979998,2.6147345496521694,-0.26177753883217936,1.565724055197305,-0.4121976741180605,1.1330249999835278,-1.1105632944958748,26.6,5.1,6.1,1.8,0.5,3.3,0.462,19.8,0.865,5.8,2.8
202681,Kyrie Irving,DAL,58,35.0,5.772946698170905,1.428035832786348,-0.1972757317093468,0.5575121917565738,1.033241878491583,-0.26177753883217936,1.2330631369542517,0.6310255175256249,1.1753015586285327,0.17381985256951626,25.6,5.0,5.2,1.3,0.5,3.0,0.497,19.5,0.905,3.6,1.8
1630169,Tyrese Haliburton,IND,69,32.2,5.082052319563138,0.47269236696674327,-0.6267017967758675,3.3049065661189396,0.7169433442594656,0.12508581904788896,1.0112891914588824,0.028704326673700938,0.5175042227765642,-0.46837172096317914,20.1,3.9,10.9,1.2,0.7,2.8,0.477,15.2,0.855,3.3,2.3
