PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
201935,James Harden,HOU,68,36.5,9.975889624294954,3.1941395288467915,0.27944924293382845,1.8688666432972112,2.3482562475422206,0.5611182441676157,2.7910794936756838,-0.6798454382676394,2.543762325685725,-2.9309366635864817,34.3,6.6,7.5,1.8,0.9,4.4,0.444,22.3,0.865,11.8,4.5
203076,Anthony Davis,LAL,62,34.4,8.86345979238973,1.727570556327641,1.2854665174956112,-0.1693798648642722,1.4912284199720671,3.233109883061023,-0.5448720923908704,1.0347532254174585,1.3817233485152816,-0.5761402011442092,26.1,9.3,3.2,1.5,2.3,1.2,0.503,17.7,0.846,8.5,2.5
203081,Damian Lillard,POR,66,37.5,7.285446037722402,2.425085067647725,-0.5775284353965787,2.105872051222965,0.34852464987852966,-0.5840210296438448,2.4783340324819436,-0.037356953772971914,2.173636148937299,-1.0470994936326636,30.0,4.3,8.0,1.1,0.3,4.1,0.463,20.4,0.888,7.8,2.9
202695,Kawhi Leonard,LAC,57,32.4,7.260727234130095,1.9064204310250983,0.46574873822304746,0.6364385220832911,2.3482562475422206,-0.011451392738114614,0.4976127782549279,0.17348465088217038,1.938097283123777,-0.6938800242663229,27.1,7.1,4.9,1.8,0.6,2.2,0.47,19.9,0.886,7.1,2.6
202681,Kyrie Irving,BKN,20,32.9,6.82462851498117,1.9600753934343351,-0.24218934387598448,1.3474547458605528,1.2055524774486823,-0.20230793837335798,1.1231037006424063,0.4301302946047651,1.8966892095060957,-0.6938800242663229,27.4,5.2,6.4,1.4,0.5,2.8,0.478,20.8,0.922,5.1,2.6
1626157,Karl-Anthony Towns,MIN,35,33.9,6.643681783655637,1.7991105062066237,1.8443650033632684,0.39943311415753724,-0.22282723516823943,1.1336878810733457,1.6443461359653053,1.174160480506244,0.15398503742844208,-1.282579139876891,26.5,10.8,4.4,0.9,1.2,3.3,0.508,17.8,0.796,6.5,3.1
1628381,John Collins,ATL,41,33.2,5.6027355534439796,0.9227461201890822,1.5835457099583612,-0.9751982518118355,-0.5085031776916238,1.8971140636143196,-0.33637511826171085,2.648339019424679,0.12302862731212172,0.24803856071058616,21.6,10.1,1.5,0.8,1.6,1.4,0.583,14.8,0.8,3.7,1.8
202355,Hassan Whiteside,POR,67,30.0,4.31761640840981,-0.1682381154654087,2.8503822779250503,-1.117401496567288,-1.6512069477851616,4.378249156872484,-1.691605450101248,2.4859996975448433,-1.016601274724047,0.24803856071058616,15.5,13.5,1.2,0.4,2.9,0.1,0.621,10.5,0.686,3.6,1.8
203999,Nikola Jokić,DEN,73,32.0,4.122736736047937,0.6187013332034039,1.4345061137269859,1.6318612353714574,0.6342005924019137,-0.011451392738114614,-0.6491205794554501,1.415962779109893,0.3306557943047397,-1.282579139876891,19.9,9.7,7.0,1.2,0.6,1.1,0.528,14.7,0.817,4.1,3.1
1628369,Jayson Tatum,BOS,66,34.3,3.983238860207967,1.2446758946445051,0.42848883916520375,-0.26418202803457386,1.2055524774486823,0.5611182441676157,1.2273521877069862,-0.3950034482705135,0.31589724828004295,-0.3406605548999817,23.4,7.0,3.0,1.4,0.9,2.9,0.45,18.6,0.812,4.7,2.3
202710,Jimmy Butler III,MIA,58,33.8,3.9384567217386457,0.6187013332034039,0.31670914199167244,1.1578504195199495,2.3482562475422206,-0.011451392738114614,-1.274611501842929,-0.17199270439842032,1.1779159102387315,-0.2229207317778685,19.9,6.7,6.0,1.8,0.6,0.5,0.455,13.1,0.834,9.1,2.2
203078,Bradley Beal,WAS,57,36.0,3.9325180269842686,2.5145100049964535,-0.6147883344544224,1.2052515011051002,0.6342005924019137,-0.3931644840086013,1.331600674771566,-0.32040211778201505,1.2111087991975054,-1.6357986092432317,30.5,4.2,6.1,1.2,0.4,3.0,0.455,22.9,0.842,8.0,3.4
101108,Chris Paul,OKC,70,31.5,3.715294170443644,0.20734662139925225,-0.3167091419916721,1.489657990616005,1.7769043624954517,-0.7748775752790882,-0.12787814413255102,0.4827851083424986,1.3187255038937296,-0.3406605548999817,17.6,5.0,6.7,1.6,0.2,1.6,0.489,12.7,0.907,4.0,2.3
204001,Kristaps Porziņģis,DAL,57,31.8,3.6404772108044066,0.7081262705521327,1.3599863156112986,-0.8329950070563832,-0.7941791202150085,2.660540246155293,0.8103582394486671,-0.9118523309830776,0.1569743903366707,0.48351820695481335,20.4,9.5,1.8,0.7,2.0,2.5,0.427,16.4,0.799,5.0,1.6
2544,LeBron James,LAL,67,34.6,3.513295939051766,1.5844906565696748,0.726568031627954,3.148695846096282,0.6342005924019137,-0.20230793837335798,0.4976127782549279,0.8401431491697121,-1.4916094518415415,-2.2244977248538,25.3,7.8,10.2,1.2,0.5,2.2,0.493,19.4,0.693,5.7,3.9
202696,Nikola Vučević,ORL,62,32.2,3.497604117996053,0.5650463707941672,1.881624902421112,0.020224461476330877,-0.22282723516823943,0.37026169853237234,-0.12787814413255102,0.3254576689846057,-0.033303458110785646,0.7189978531990409,19.6,10.9,3.6,0.9,0.8,1.6,0.477,16.7,0.784,2.7,1.4
1628371,Jonathan Isaac,ORL,34,28.8,3.4273727892960713,-0.8120976643762556,0.3539690410495161,-1.0225993333969863,1.7769043624954517,3.233109883061023,-0.8576175535846098,0.0988292353304862,-0.062123034481594945,0.7189978531990409,11.9,6.8,1.4,1.6,2.3,0.9,0.47,9.8,0.779,2.3,1.4
1629027,Trae Young,ATL,60,35.3,3.367619312297884,2.353545117768742,-0.5775284353965787,2.7220861118299253,0.34852464987852966,-0.9657341209143316,1.7485946230298852,-0.8510847577673781,1.8733722568219124,-3.2841561329528224,29.6,4.3,9.3,1.1,0.1,3.4,0.437,20.8,0.86,9.3,4.8
202331,Paul George,LAC,48,29.6,3.261047362487635,0.9048611327193362,-0.055889848586765496,0.16242770623178313,1.2055524774486823,-0.3931644840086013,1.6443461359653053,-0.6122691565419138,1.0990634235261312,-0.6938800242663229,21.5,5.7,3.9,1.4,0.4,3.3,0.439,16.3,0.876,4.5,2.6
1627832,Fred VanVleet,TOR,54,35.7,3.2537479243972895,0.20734662139925225,-0.7638279306857977,1.4422569090308541,2.6339321900656048,-0.5840210296438448,1.0188552135778268,-1.0924844231228619,0.6146111055541245,-0.2229207317778685,17.6,3.8,6.6,1.9,0.3,2.7,0.413,14.3,0.848,3.7,2.2
203507,Giannis Antetokounmpo,MIL,63,30.4,3.0416770515272846,2.335660130298996,2.887642176982894,0.9682460931793463,0.06284870735514494,0.751974789802859,-0.33637511826171085,2.6285198484925827,-4.267821497713255,-1.9890180786095728,29.5,13.6,5.6,1.0,1.0,1.4,0.553,19.7,0.633,10.0,3.7
203954,Joel Embiid,PHI,51,29.5,2.993123169234138,1.1731359447655225,2.1424441958260183,-0.26418202803457386,-0.22282723516823943,1.3245444267085893,-0.6491205794554501,0.3075495036184285,0.4641580808507331,-1.282579139876891,23.0,11.6,3.0,0.9,1.3,1.1,0.477,15.7,0.807,8.5,3.1
1629029,Luka Dončić,DAL,61,33.6,2.951581633947632,2.210465218010776,1.322726416553455,2.4850807039041714,0.06284870735514494,-0.7748775752790882,1.1231037006424063,-0.03798193672534857,-0.7443265831716307,-2.695457017342254,28.8,9.4,8.8,1.0,0.2,2.8,0.463,20.6,0.758,9.2,4.3
200768,Kyle Lowry,TOR,58,36.2,2.877928819853976,0.5292763958546752,-0.3167091419916721,1.8688666432972112,1.2055524774486823,-0.3931644840086013,1.1231037006424063,-0.9911650714202617,1.1347474399084274,-1.282579139876891,19.4,5.0,7.5,1.4,0.4,2.8,0.416,13.8,0.857,5.9,3.1
200746,LaMarcus Aldridge,SAS,53,33.1,2.7898275484795425,0.4398514585059465,0.577528435396579,-0.5485885175454785,-0.7941791202150085,1.8971140636143196,-0.5448720923908704,0.6555808757717136,0.38839459214329963,0.7189978531990409,18.9,7.4,2.4,0.7,1.6,1.2,0.493,15.0,0.827,3.6,1.4
1626164,Devin Booker,PHX,70,35.9,2.7450992218325916,1.8169954936763697,-0.6147883344544224,1.3948558274457035,-0.7941791202150085,-0.5840210296438448,0.2891158041257681,0.6840296190077817,2.6598488636219297,-2.106757901731686,26.6,4.2,6.5,0.7,0.3,2.0,0.489,18.3,0.919,7.3,3.8
203114,Khris Middleton,MIL,62,29.9,2.6457494426530217,0.7975512079008614,0.13040964670245347,0.3520320325723862,-0.22282723516823943,-0.9657341209143316,0.7061097523840872,0.7601092745567094,1.3110196163969632,-0.2229207317778685,20.9,6.2,4.3,0.9,0.1,2.4,0.497,15.3,0.916,3.7,2.2
203083,Andre Drummond,CLE,57,33.0,2.6450593889422294,0.22523160886899762,3.483800561908395,-0.4063852727900261,2.6339321900656048,1.8971140636143196,-1.691605450101248,1.4345500124916337,-3.060300069627988,-1.8712782554874592,17.7,15.2,2.7,1.9,1.6,0.1,0.533,13.8,0.575,5.2,3.6
203897,Zach LaVine,CHI,60,34.8,2.419781808893396,1.620260631509166,-0.39122894010735976,0.3046309509872356,1.4912284199720671,-0.20230793837335798,1.435849161836146,-0.4267213331036287,0.22386946541635952,-1.6357986092432317,25.5,4.8,4.2,1.5,0.5,3.1,0.45,20.0,0.802,5.6,3.4
203497,Rudy Gobert,UTA,68,34.3,2.3837842435694157,-0.23977806534439178,2.8503822779250503,-0.9751982518118355,-0.5085031776916238,2.660540246155293,-1.795853937165828,2.8342233721450127,-2.572326958230734,0.1302987375884727,15.1,13.5,1.5,0.8,2.0,0.0,0.693,8.2,0.63,5.9,1.9
203991,Clint Capela,ATL,39,32.8,2.37377265911358,-0.45439791498134063,2.962161975098582,-1.117401496567288,-0.5085031776916238,2.278827154884806,-1.795853937165828,2.464437785687849,-1.9390159371063904,0.48351820695481335,13.9,13.8,1.2,0.8,1.8,0.0,0.629,9.9,0.529,2.7,1.6
1629028,Deandre Ayton,PHX,38,32.5,2.3596965785020627,0.3146565462177264,2.1051842967681744,-0.7855939254712325,-0.7941791202150085,1.706257517979076,-1.691605450101248,1.8378022341582751,-0.2276446121779453,-0.10518090865575476,18.2,11.5,1.9,0.7,1.5,0.1,0.546,14.9,0.753,2.3,2.1
1627742,Brandon Ingram,NOP,62,33.9,2.31450770406895,1.3162158445234886,0.09314974764460948,0.3046309509872356,0.06284870735514494,-0.011451392738114614,0.7061097523840872,-0.028919683915887184,1.0367630945831632,-1.1648393167547773,23.8,6.1,4.2,1.0,0.6,2.4,0.463,17.7,0.851,5.9,3.0
203496,Robert Covington,HOU,70,30.5,2.194325008752267,-0.7226727270275268,0.27944924293382845,-1.070000414982137,1.7769043624954517,1.3245444267085893,0.6018612653195073,-0.6402431531122347,0.043223976339861574,0.6012580300769271,12.4,6.6,1.3,1.6,1.3,2.3,0.422,10.3,0.798,1.8,1.5
1627732,Ben Simmons,PHI,57,35.4,2.066012278755349,-0.007273228237697233,0.726568031627954,2.105872051222965,3.2052840751123743,-0.011451392738114614,-1.795853937165828,1.9946188701416279,-2.3982137588425867,-1.7535384323653453,16.4,7.8,8.0,2.1,0.6,0.0,0.58,11.4,0.621,5.2,3.5
1627783,Pascal Siakam,TOR,60,35.2,1.9677991846895935,1.1552509572957763,0.5402685363387351,-0.027176620108819945,0.06284870735514494,0.5611182441676157,0.4976127782549279,-0.30754189164657253,0.06155867417699528,-0.5761402011442092,22.9,7.3,3.5,1.0,0.9,2.2,0.453,18.4,0.792,5.1,2.5
201950,Jrue Holiday,NOP,61,34.7,1.9636674116119557,0.4756214334454385,-0.39122894010735976,1.489657990616005,1.7769043624954517,0.37026169853237234,0.2891158041257681,-0.2234816845519124,-0.6583439361890309,-1.1648393167547773,19.1,4.8,6.7,1.6,0.8,2.0,0.455,16.5,0.709,3.0,3.0
201566,Russell Westbrook,HOU,57,36.0,1.826873263963881,1.9243054184948438,0.763827930685798,1.6318612353714574,1.7769043624954517,-0.3931644840086013,-0.75336906652003,0.26030920565080423,-0.4528646746193614,-2.9309366635864817,27.2,7.9,7.0,1.6,0.4,1.0,0.472,22.5,0.763,6.7,4.5
203933,T.J. Warren,IND,67,32.9,1.8121045910727727,0.6008163457336586,-0.6147883344544224,-0.9751982518118355,0.6342005924019137,-0.20230793837335798,-0.33637511826171085,1.6139501670810597,0.25506945243631324,0.8367376763211543,19.8,4.2,1.5,1.2,0.5,1.4,0.536,14.9,0.819,3.0,1.3
201942,DeMar DeRozan,SAS,68,34.1,1.7820701546648987,1.012171057537811,-0.13040964670245314,0.9682460931793463,0.06284870735514494,-0.5840210296438448,-1.691605450101248,1.5515420136153713,1.0516987874468668,-0.45840037802209543,22.1,5.5,5.6,1.0,0.3,0.1,0.531,15.4,0.845,6.6,2.4
202689,Kemba Walker,BOS,56,31.1,1.5561695814634855,0.7081262705521327,-0.7265680316279539,0.5890374404981401,-0.22282723516823943,-0.20230793837335798,1.5400976489007259,-0.9310224811569386,0.9068148164947315,-0.10518090865575476,20.4,3.9,4.8,0.9,0.5,3.2,0.425,15.9,0.864,4.3,2.1
1628389,Bam Adebayo,MIA,72,33.6,1.3314784102226496,-0.09669816558642566,1.6208056090162049,0.7312406852535924,0.34852464987852966,1.3245444267085893,-1.795853937165828,1.5454604487326296,-1.4171856361040922,-0.9293596705105498,15.9,10.2,5.1,1.1,1.3,0.0,0.557,11.0,0.691,5.3,2.8
1626158,Richaun Holmes,SAC,44,28.2,1.3124437676391922,-0.7405577144972726,0.8383477288014853,-1.2122036597375894,-0.22282723516823943,1.3245444267085893,-1.795853937165828,2.1699265882832806,-0.0034099290285016255,0.954477499443268,12.3,8.1,1.0,0.9,1.3,0.0,0.648,7.8,0.788,2.7,1.2
