PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
203076,Anthony Davis,NOP,75,36.4,11.652030038968656,2.538160311304296,2.1161936592045167,-0.5197590702452596,1.1739820338487137,4.072716076923045,-0.9700956319562918,2.4570651080296693,1.120223166712844,-0.3364556148528756,28.1,11.1,2.3,1.5,2.6,0.7,0.534,19.5,0.828,8.0,2.2
201939,Stephen Curry,GSW,51,32.0,9.320648576742277,2.200885230854793,-0.12712117387447658,1.3272650571849023,1.4259095089235452,-0.7709502187237872,3.1141081112438136,1.0212626684727006,2.4316462941726336,-1.302356901511848,26.4,5.1,6.1,1.6,0.2,4.2,0.495,16.9,0.921,5.9,3.0
201935,James Harden,HOU,72,35.4,9.304025465891629,2.994473655441858,-0.014955432220526636,2.639624305622123,1.9297644590732075,0.23814692620263586,2.5306504336437987,-0.34633018085038425,2.325335452143966,-2.9926841531650505,30.4,5.4,8.8,1.8,0.7,3.7,0.449,20.1,0.858,10.1,4.4
201142,Kevin Durant,GSW,68,34.2,8.738394161742297,2.200885230854793,0.508484695497905,0.9870237705530308,-0.8414377667499366,2.458160645040767,1.1303520074037623,1.7234874086883099,1.8737950719655139,-1.302356901511848,26.4,6.8,5.4,0.7,1.8,2.5,0.516,18.0,0.889,5.9,3.0
1626157,Karl-Anthony Towns,MIN,82,35.6,7.501905153219861,1.1890599895062857,2.564856625820316,-0.47115317215499214,-0.5895102916751052,1.6508829290996283,-0.03656334779626773,2.071379007488058,1.0971960452876994,0.025757367644239377,21.3,12.3,2.4,0.8,1.4,1.5,0.545,14.3,0.858,4.9,1.9
2544,LeBron James,CLE,82,36.9,7.240320062897949,2.419122047616236,1.181479145421603,2.785441999892925,0.9220545587738821,0.6417857841732053,0.31351125876374136,2.6921707431333415,-0.9640366433766788,-2.751208831500307,27.5,8.6,9.1,1.4,0.9,1.8,0.542,19.3,0.731,6.5,4.2
203507,Giannis Antetokounmpo,MIL,75,36.7,6.821704710317098,2.300083783928176,1.7049192731400349,0.6953883820114259,1.1739820338487137,1.6508829290996283,-1.0867871674762948,2.1994281137491485,-0.5138357364718862,-1.302356901511848,26.9,10.0,4.8,1.5,1.4,0.6,0.529,18.7,0.76,8.5,3.0
203081,Damian Lillard,POR,73,36.6,6.382789469498285,2.300083783928176,-0.3514526571823758,1.5702945476362395,0.16627213354938877,-0.36731136075321796,1.8305012205237805,-0.6605303215310514,2.9558137031744502,-1.0608815798471045,26.9,4.5,6.6,1.1,0.4,3.1,0.439,19.4,0.916,7.4,2.8
101108,Chris Paul,HOU,58,31.8,6.0869656128865355,0.6533878029100171,-0.014955432220526636,2.2021712228097163,1.677836983998376,-0.7709502187237872,1.1303520074037623,0.023277335114129195,1.5223015264477229,-0.3364556148528756,18.6,5.4,7.9,1.7,0.2,2.5,0.46,13.8,0.919,3.8,2.2
203506,Victor Oladipo,IND,75,34.0,6.052899054142658,1.546174780570465,-0.08973259332315982,0.45235889156008885,3.4413293095221946,0.4399663551879207,0.6635858653237504,0.537849324697825,0.2429863612830487,-1.181619240679476,23.1,5.2,4.3,2.4,0.8,2.1,0.477,17.9,0.799,4.9,2.9
202710,Jimmy Butler III,MIN,59,36.7,5.8328144174458725,1.367617385038375,-0.05234401277184339,0.7439942801016937,2.43361940922287,-0.36731136075321796,-0.3866379543562768,0.39206603947146673,1.5553156030161943,0.14649502847661078,22.2,5.3,4.9,2.0,0.4,1.2,0.474,15.6,0.854,7.2,1.8
202326,DeMarcus Cousins,NOP,48,36.2,5.774071142732067,1.9628087034786736,2.789188109128215,0.9870237705530308,1.4259095089235452,2.054521787070198,0.7802774008437535,0.32847504090932905,-0.8370230600153966,-3.717110118159279,25.2,12.9,5.4,1.6,1.6,2.2,0.47,18.0,0.746,8.2,5.0
203999,Nikola Jokić,DEN,75,32.6,5.430949591466639,0.6335480922953401,1.9666393369992503,1.3272650571849023,0.4181996086242197,0.4399663551879207,-0.03656334779626773,0.9101850894878907,0.8325909793304876,-1.0608815798471045,18.5,10.7,6.1,1.2,0.8,1.5,0.499,13.5,0.85,4.2,2.8
202681,Kyrie Irving,BOS,60,32.2,5.005226080558278,1.8040910185612604,-0.6131727210415917,0.8412060762822281,0.16627213354938877,-0.5691307897385026,1.4804266139637712,0.9705974366806119,1.3821295879863575,-0.45719327568524676,24.4,3.8,5.1,1.1,0.3,2.8,0.491,18.1,0.889,4.4,2.3
202331,Paul George,OKC,79,36.6,4.310524047707423,1.308098253194345,0.09721030943342296,-0.03370008934258537,2.43361940922287,-0.16549193176793334,1.8305012205237805,-0.8344957769022912,0.6149265723605483,-0.9401439190147334,21.9,5.7,3.3,2.0,0.5,3.1,0.43,17.0,0.822,5.2,2.7
204001,Kristaps Porziņģis,NYK,48,32.4,3.943941144606346,1.466815938111758,0.43370753439527177,-1.0544239492382013,-0.5895102916751052,3.669077218952475,0.4302027942837442,-0.6291021081149294,0.1914166402470939,0.025757367644239377,22.7,6.6,1.2,0.8,2.4,1.9,0.439,18.5,0.793,5.7,1.9
200746,LaMarcus Aldridge,SAS,75,33.4,3.7714423769803957,1.546174780570465,1.1440905648702864,-0.6655767645160617,-1.093365241824768,1.247244071129059,-1.3201702385163008,1.5415292737606165,0.862807920533373,0.5087080109737255,23.1,8.5,2.0,0.6,1.2,0.4,0.51,18.0,0.837,5.3,1.5
201950,Jrue Holiday,NOP,81,36.1,3.3319951820890594,0.7327466453687232,-0.3514526571823758,1.2786591590946352,1.1739820338487137,0.4399663551879207,-0.03656334779626773,0.9061741481309349,0.007889103619137014,-0.8194062581823618,19.0,4.5,6.0,1.5,0.8,1.5,0.494,15.4,0.786,2.9,2.6
201566,Russell Westbrook,OKC,80,36.4,3.325860373716441,2.0024881247080266,1.7423078536913512,3.3687127769761345,1.9297644590732075,-0.5691307897385026,-0.3866379543562768,-0.3644024425231409,-0.9216068576198236,-3.475634796494536,25.4,10.1,10.3,1.8,0.3,1.2,0.449,21.1,0.737,7.1,4.8
203114,Khris Middleton,MIL,82,36.4,3.1268334073429904,0.9509834621301664,-0.08973259332315982,0.3065411972892867,1.1739820338487137,-0.5691307897385026,0.31351125876374136,0.18074637611695513,1.3171257379410364,-0.45719327568524676,20.1,5.2,4.0,1.5,0.3,1.8,0.466,15.5,0.884,4.4,2.3
