PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
201935,James Harden,HOU,78,36.8,10.782705566748009,3.7345583302480376,0.34202047417299253,1.8035820485826515,2.4745618506839993,0.23932451160740498,3.592590894255012,-0.7838851061008691,3.136451530295375,-3.756498966996597,36.1,6.6,7.5,2.0,0.7,4.8,0.442,24.5,0.879,11.0,5.0
203076,Anthony Davis,NOP,56,33.0,10.364874513973252,1.8434236756907134,2.259228668499111,0.09821642743988845,1.467960419897288,3.726624537886737,-0.7904449204252425,1.5843182717072881,0.25080830108315033,-0.07526086780568084,25.9,12.0,3.9,1.6,2.4,0.9,0.517,18.3,0.794,7.7,2.0
201939,Stephen Curry,GSW,69,33.8,7.84022288184512,2.1029911772966208,-0.1195296466832951,0.7140429017414419,0.7130093468072543,-0.3760813753830653,3.9297474953842624,0.29930568263680574,1.6336616609683536,-1.0569243609232584,27.3,5.3,5.2,1.3,0.4,5.1,0.472,19.4,0.916,4.2,2.8
202331,Paul George,OKC,77,36.9,7.8224919510836015,2.232774928099574,0.9100821613807312,0.1929589619478196,2.977862566077355,-0.3760813753830653,2.468735557157511,-0.8048399156826106,1.1552154917698472,-0.9342164242835616,28.0,8.2,4.1,2.2,0.4,3.8,0.438,21.0,0.839,7.0,2.7
1626157,Karl-Anthony Towns,MIN,77,33.0,6.822655352412033,1.5653156382558129,2.4012440903010455,-0.13863990882993973,-0.2935920839794573,2.0855421725788164,0.22102488296250872,1.5074073745271377,0.8994013574384585,-1.4250481708423504,24.4,12.4,3.4,0.9,1.6,1.8,0.518,17.1,0.836,5.8,3.1
203507,Giannis Antetokounmpo,MIL,72,32.8,6.736556997758985,2.177153320612594,2.436747945751529,1.0456417725192015,0.7130093468072543,1.8804068769153262,-1.0152159878447429,3.1662272041012183,-1.5061176904228641,-2.1612957906805335,27.7,12.5,5.9,1.3,1.5,0.7,0.578,17.3,0.729,9.5,3.7
202695,Kawhi Leonard,TOR,60,34.0,6.721362560738693,1.9732074264936674,0.5905474623263783,-0.1860111760839054,1.9712611352906435,-0.3760813753830653,0.3334104166722587,1.003412582140186,1.48687695708821,-0.07526086780568084,26.6,7.3,3.3,1.8,0.4,1.9,0.496,18.8,0.854,7.1,2.0
201142,Kevin Durant,GSW,78,34.6,6.080634693247627,1.861964211519707,0.27101276327202545,1.0456417725192015,-0.7968927993728132,1.0598656942613658,0.22102488296250872,1.6442861301944354,1.9533643354541514,-1.1796322975629556,26.0,6.4,5.9,0.7,1.1,1.8,0.521,17.7,0.885,6.5,2.9
202681,Kyrie Irving,BOS,67,33.0,5.790215751814586,1.4540724232818532,-0.22604121303474606,1.5193544450588579,1.2163100622006098,-0.17094607971957518,1.1201091526405098,0.7241338790254503,0.9647315700054894,-0.8115084876438642,23.8,5.0,6.9,1.5,0.5,2.6,0.487,18.5,0.873,3.7,2.6
203954,Joel Embiid,PHI,64,33.7,5.7879449235256875,2.1400722489546076,2.8272903557068494,0.003473892931957308,-0.7968927993728132,2.7009480595692863,-0.4532883192959922,0.6432723467189222,0.6389490557140081,-1.915879917401139,27.5,13.6,3.7,0.7,1.9,1.2,0.484,18.7,0.804,10.1,3.5
