PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
201142,Kevin Durant,GSW,62,33.4,9.591647372672734,1.743834121723582,1.0410893081080415,0.6934022998757821,0.1990314530076653,2.069821740025903,0.5982637631144001,2.2674960487763767,1.4349579119654254,-0.45624927392444153,25.1,8.3,4.8,1.1,1.6,1.9,0.537,16.5,0.875,6.2,2.2
203076,Anthony Davis,NOP,75,36.1,8.304508080404842,2.248503034603469,2.32231735957715,-0.5393805423089926,0.7182439391146183,3.2810308206652476,-1.027032359188627,1.6163529821547917,0.37917992838293735,-0.6947070825957518,28.0,11.8,2.1,1.3,2.2,0.5,0.505,20.3,0.802,8.6,2.4
201939,Stephen Curry,GSW,79,33.4,7.507175666186678,1.778638874335988,-0.3499582906298477,1.515257527998965,2.016275154382001,-0.756332781465902,3.1523005267334425,0.24231177652275304,1.318763386918963,-1.4100805086096837,25.3,4.5,6.6,1.8,0.2,4.1,0.468,18.3,0.898,4.6,3.0
202695,Kawhi Leonard,SAS,74,33.4,7.237277982036519,1.8134436269483938,0.12592641420153533,0.09984019067570538,2.016275154382001,0.2530081190668853,0.7143563432789022,0.7760777629440679,1.775370740127814,-0.3370203695887861,25.5,5.8,3.5,1.8,0.7,2.0,0.485,17.7,0.88,7.2,2.1
203507,Giannis Antetokounmpo,MIL,80,35.6,6.914258365365141,1.3609818429871154,1.2241218868893426,0.96735404258351,1.4970626682750479,2.675426280345575,-0.910939779024125,1.7071655613267056,-0.3160625337440032,-1.2908516042740283,22.9,8.8,5.4,1.6,1.9,0.6,0.521,15.7,0.77,7.7,2.9
1626157,Karl-Anthony Towns,MIN,82,37.0,6.696862161628837,1.743834121723582,2.5053499383584508,-0.26542879960126486,-0.8393935192062412,1.4642171997062303,-0.21438429803711345,2.6332103469723886,0.6026220629798655,-0.9331648912670626,25.1,12.3,2.7,0.7,1.3,1.2,0.542,18.0,0.832,5.2,2.6
201935,James Harden,HOU,81,36.4,6.677366923697354,2.439929173971702,0.9678762765955207,3.615554222091544,1.2374564252215712,-0.15072824114622957,2.107467305252926,-0.7018581337982368,1.79093082118093,-4.6292609256723765,29.1,8.1,11.2,1.5,0.5,3.2,0.44,18.9,0.847,10.9,5.7
201566,Russell Westbrook,OKC,81,34.6,6.3177596683136725,2.874988581626777,1.9196456862582867,3.2502852318145745,1.4970626682750479,-0.352596421252787,1.294819244101412,-1.5449640555005688,1.6500929456563431,-4.271574212665411,31.6,10.7,10.4,1.6,0.4,2.5,0.425,24.0,0.845,10.4,5.4
101108,Chris Paul,LAC,61,31.5,6.180775586842862,0.525667780289372,-0.1669257118485465,2.7023817463991184,2.5354876404889537,-0.9582009615724595,0.7143563432789022,0.36350227557496545,1.1592135568283093,-0.6947070825957518,18.1,5.0,9.2,2.0,0.1,2.0,0.476,12.9,0.892,4.3,2.4
202710,Jimmy Butler III,CHI,76,37.0,5.893344709640866,1.5350056060491455,0.2723524772265764,1.0130126663681311,2.275881397435477,-0.352596421252787,-0.21438429803711345,-0.1647269430600556,1.8658205945002788,-0.3370203695887861,23.9,6.2,5.5,1.9,0.4,1.2,0.455,16.5,0.865,8.9,2.1
202738,Isaiah Thomas,BOS,76,33.8,5.290873216519294,2.4051244213592957,-1.0088755742425317,1.1956471615066164,-0.3201810330992879,-0.756332781465902,2.107467305252926,0.08104322805295182,2.758603189093599,-1.171622699938373,28.9,2.7,5.9,0.9,0.2,3.2,0.463,19.4,0.909,8.5,2.8
200768,Kyle Lowry,TOR,60,37.4,4.842505018839902,1.2739699614561006,-0.24013874336106703,1.6978920231374504,1.2374564252215712,-0.5544646013593445,2.107467305252926,0.09655816220043373,0.5146160905658607,-1.2908516042740283,22.4,4.8,7.0,1.5,0.3,3.2,0.464,15.3,0.819,6.1,2.9
202326,DeMarcus Cousins,NOP,72,34.2,4.76038907145449,2.074479271541439,2.0294652335270675,0.6020850523065394,0.9778501821680945,1.4642171997062303,0.48217118294989836,-0.3110006779926026,-0.3141955337929044,-2.244682838959271,27.0,11.0,4.6,1.4,1.3,1.8,0.452,19.9,0.772,9.3,3.7
202331,Paul George,IND,75,35.9,4.645555836967526,1.5002008534367397,0.41877854025161715,0.008522943106462715,1.4970626682750479,-0.352596421252787,1.410911824265914,0.012233907875922656,1.4412931252826366,-1.2908516042740283,23.7,6.6,3.3,1.6,0.4,2.6,0.461,18.0,0.898,5.0,2.9
203081,Damian Lillard,POR,75,35.9,4.512322647162946,2.074479271541439,-0.2035322276048066,1.1956471615066164,-0.3201810330992879,-0.5544646013593445,1.7591895647594196,-0.5940637365458495,2.0884131392318217,-0.9331648912670626,27.0,4.9,5.9,0.9,0.3,2.9,0.444,19.8,0.895,7.3,2.6
2544,LeBron James,CLE,74,37.8,4.493959080077052,1.9700650137042206,1.1509088553768219,2.474088627476012,0.4586376960611415,0.05113993896032786,0.3660786027853963,2.8585016678836217,-2.113862865868599,-2.7215984563018916,26.4,8.6,8.7,1.2,0.6,1.7,0.548,18.2,0.674,7.2,4.1
202681,Kyrie Irving,CLE,72,35.1,4.309694229698696,1.7612364980297848,-0.8258429954612306,1.149988537721995,0.4586376960611415,-0.5544646013593445,1.294819244101412,0.43605790226713587,1.403197935269209,-0.8139359869314072,25.2,3.2,5.8,1.2,0.3,2.5,0.473,19.7,0.905,4.6,2.5
202322,John Wall,WAS,78,36.4,3.802099420879496,1.3957865955995221,-0.4597778378986283,3.387261103168438,2.5354876404889537,0.05113993896032786,-0.33047687820161525,-0.3188024871460173,0.26307980221040655,-2.7215984563018916,23.1,4.2,10.7,2.0,0.6,1.1,0.451,18.4,0.801,6.8,4.1
203999,Nikola Jokić,DEN,73,27.9,3.7430962454082866,0.28203451200252966,1.590187044451945,0.7390609236604035,-0.5797872761527644,0.45487629917344297,-0.910939779024125,2.477267641801783,0.26587505775516806,-0.5754781782600964,16.7,9.8,4.9,0.8,0.8,0.6,0.578,11.7,0.825,3.1,2.3
203497,Rudy Gobert,UTA,81,33.9,3.6670579755956503,-0.18782964826495122,2.688382517139752,-0.9503081563705844,-1.0989997622597176,4.088503541091477,-1.6074952600111367,2.787530371713849,-2.0733919708612176,0.020666343418179828,14.0,12.8,1.2,0.6,2.6,0.0,0.661,7.7,0.653,5.9,1.8
