PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
203999,Nikola Jokić,DEN,65,34.8,10.92629676288694,1.9184929430459536,3.1348335108875744,3.3667285007821093,1.0167336540807874,0.4776452770652475,-0.13434713739355916,2.6254483747277995,0.7299327462336409,-2.2091711065426143,27.7,12.9,10.7,1.4,0.8,1.7,0.569,17.4,0.831,7.4,3.7
1641705,Victor Wembanyama,SAS,64,29.2,10.040714689716772,1.4244447190149172,2.536038679810268,-0.3968236573779267,-0.11297040600897652,5.5016580998552005,0.08710418798043867,0.9625365346748369,0.5992624841743489,-0.5605359524063348,25.0,11.5,3.1,1.0,3.1,1.9,0.512,16.9,0.827,7.0,2.4
1628983,Shai Gilgeous-Alexander,OKC,68,33.2,9.044193212610617,2.5406277436776294,-0.543477594301593,1.3363911523010372,1.0167336540807874,0.4776452770652475,-0.13434713739355916,2.414291943339272,2.2432279486887023,-0.3068997748469076,31.1,4.3,6.6,1.4,0.8,1.7,0.553,19.4,0.879,9.0,2.2
202695,Kawhi Leonard,LAC,65,32.1,7.710181274096602,1.9550891077889931,0.35471465231436666,-0.14922154170950325,2.428863729192993,-0.3960960834199618,0.8621838267894315,0.8794079749613567,1.828503205466406,-0.053263597287479834,27.9,6.4,3.6,1.9,0.4,2.6,0.505,19.4,0.892,6.4,2.0
1630178,Tyrese Maxey,PHI,70,38.0,7.6585615202454544,2.0282814372750733,-0.6290197130269226,1.3363911523010372,2.428863729192993,0.4776452770652475,1.4158121402244261,-0.5478539030221313,1.7089773526420655,-0.5605359524063348,28.3,4.1,6.6,1.9,0.8,3.1,0.462,21.4,0.892,6.0,2.4
1629029,Luka Dončić,LAL,64,35.8,6.669393315726754,2.979781720594106,0.9107384240290082,2.1782383455736776,1.5815856841256701,-0.17766074329865952,2.412343104407417,-0.05830415575401449,-0.5677036910686952,-2.589625372881755,33.5,7.7,8.3,1.6,0.5,4.0,0.476,22.8,0.78,10.1,4.0
1628378,Donovan Mitchell,CLE,70,33.5,4.9412302073805625,1.9550891077889931,-0.45793547557626346,0.8907073440978752,1.2991596691032288,-0.6145314235412641,1.5265378029114252,0.18100939677262912,1.2290020933491284,-1.0678083075251898,27.9,4.5,5.7,1.5,0.3,3.2,0.483,20.0,0.865,6.1,2.8
1628374,Lauri Markkanen,UTA,42,34.3,4.567252005220579,1.735512119330755,0.5685699491276903,-0.8920278887147736,-0.11297040600897652,-0.17766074329865952,0.9729094894764305,-0.015659699106813748,1.9077523378038377,0.5808268466110891,26.7,6.9,2.1,1.0,0.5,2.7,0.477,19.2,0.896,6.4,1.5
1627750,Jamal Murray,DEN,75,35.4,4.547306482948009,1.4976370485009964,-0.500706534938928,1.5839932679694606,-0.39539642103141753,-0.3960960834199618,1.6372634655984237,0.1648913569328759,1.3894382469631805,-0.43371786362662096,25.4,4.4,7.1,0.9,0.4,3.3,0.483,18.1,0.887,5.2,2.3
201939,Stephen Curry,GSW,43,30.9,4.469369741287804,1.7172140369592355,-0.8428750098402461,0.3955031127610284,0.1694556090134648,-0.3960960834199618,2.855245755155413,-0.2907388611715173,1.9294694893555773,-1.0678083075251898,26.6,3.6,4.7,1.1,0.4,4.4,0.468,18.6,0.923,5.1,2.8
