PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
203999,Nikola Jokić,DEN,70,36.7,11.442613524540919,2.184185708305999,2.7305283877790054,3.0179514172388098,2.045225362402866,-0.05127967548672083,0.08277193196818393,2.9300000804291257,0.00870249083469196,-1.5054721789310428,29.6,12.7,10.2,1.8,0.6,2.0,0.576,19.5,0.8,6.4,3.3
1628983,Shai Gilgeous-Alexander,OKC,76,34.2,9.916990998340301,2.7403385690892046,-0.28194681318073433,1.1594463309962413,1.7683446725468819,0.7179154568140899,0.18980460261669752,1.4637010261687913,2.595744423457989,-0.4363572701688609,32.7,5.0,6.4,1.7,1.0,2.1,0.519,21.8,0.898,8.8,2.4
1641705,Victor Wembanyama,SAS,46,33.2,9.735595802352554,1.2333437205153575,2.0654364602943875,-0.1610704408076894,0.10706053341098024,6.102281382919764,1.2601313091018325,0.09063549882292171,0.42445897160802404,-1.386681633513023,24.3,11.0,3.7,1.1,3.8,3.1,0.476,18.6,0.836,4.1,3.2
203076,Anthony Davis,DAL,51,33.4,5.8541588988346716,1.3051053799712546,2.3001747876419,-0.258886497978351,0.38394122326696356,3.0255008537165224,-1.3086527864624915,1.1240510985047283,-0.5182989804930341,-0.19877617933282077,24.7,11.6,3.5,1.2,2.2,0.7,0.516,17.8,0.775,7.2,2.2
1630169,Tyrese Haliburton,IND,73,33.6,5.062455917580354,0.2107400732688189,-0.8687926315495148,2.528871131385502,0.9377026029789307,0.1410191075884818,1.1530986384533188,0.01630470944514696,0.4295451928343692,0.5139670931753006,18.6,3.5,9.2,1.4,0.7,3.0,0.473,13.8,0.851,3.0,1.6
1629029,Luka Dončić,LAL,50,35.4,5.055898620825579,1.9330199002103574,0.9699909326726638,1.7952507026055413,2.045225362402866,-0.4358772416371261,1.6882619916958863,-0.6791513566789239,-0.3989778552605809,-1.8618438151851038,28.2,8.2,7.7,1.8,0.4,3.5,0.45,20.5,0.782,7.9,3.6
1626157,Karl-Anthony Towns,NYK,72,35.0,4.635555198095654,1.2512841353793316,2.7696514423369245,-0.45451861231967405,-0.16982015644500367,0.1410191075884818,0.08277193196818393,1.3148852462297036,0.493011009780628,-0.7927289064229218,24.4,12.8,3.1,1.0,0.7,2.0,0.526,16.9,0.829,5.7,2.7
203081,Damian Lillard,MIL,58,36.1,4.5244701454420255,1.3409862096992033,-0.39931597685449033,1.5018025310935563,0.38394122326696356,-0.8204748077875315,1.5812293210473727,-0.6102961640448846,2.458117260862778,-0.9115194518409416,24.9,4.7,7.1,1.2,0.2,3.4,0.448,17.1,0.921,6.8,2.8
1630178,Tyrese Maxey,PHI,52,37.7,4.3128013585148794,1.5921520177948447,-0.9470387406653522,1.0127222452402487,2.045225362402866,-0.4358772416371261,1.2601313091018325,-1.093734331173448,1.3155780076198749,-0.4363572701688609,26.3,3.3,6.1,1.8,0.4,3.1,0.437,21.0,0.879,5.6,2.4
201939,Stephen Curry,GSW,70,32.2,4.0519785319315424,1.2692245502433062,-0.5166851405282463,0.9638142166549182,0.10706053341098024,-0.4358772416371261,2.6515560275325085,-0.6443106175682748,1.6875062010824389,-1.030309997258962,24.5,4.4,6.0,1.1,0.4,4.4,0.448,18.0,0.933,4.3,2.9
