PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
203999,Nikola Jokić,DEN,69,33.7,8.27779182432378,1.1106378361335054,2.568008454771221,2.669407763833292,1.0556338633022762,0.24591361532187767,-1.019742804431492,3.2338731106439935,0.374586305835654,-1.960526321086547,24.5,11.8,9.8,1.3,0.7,0.8,0.632,14.8,0.822,6.0,3.6
203954,Joel Embiid,PHI,66,34.6,8.258510493583573,2.4869325610251694,1.906789670150372,0.12017797572510056,0.12052512612506261,2.2951937430041918,-0.8137341570715947,1.9621190682574918,1.8987931666940452,-1.718286660326265,33.1,10.2,4.2,1.0,1.7,1.0,0.548,20.1,0.857,11.7,3.4
1628983,Shai Gilgeous-Alexander,OKC,68,35.5,7.583202302139907,2.214874301453561,-0.32482372794499165,0.7119634622502163,1.99074260047949,0.8606976536265719,-0.9167384807515433,0.8769150654281831,3.1611391056438407,-0.9915676780454198,31.4,4.8,5.5,1.6,1.0,0.9,0.51,20.3,0.905,10.9,2.8
203076,Anthony Davis,LAL,56,34.0,6.896045888254587,1.334685814604241,2.857291673042842,-0.6081733923058112,0.4322280385174674,2.9099777813088856,-1.5347644228312352,2.0534814003760884,-0.28383230869331555,-0.2648486957645751,25.9,12.5,2.6,1.1,2.0,0.3,0.563,17.2,0.784,7.9,2.2
201142,Kevin Durant,PHX,47,35.6,6.677703074154143,1.8467954796802095,0.4603735787922661,0.48435365974055633,-0.814583611052151,1.6804097046994972,0.21630907972789165,2.1039557388049075,2.29725627370709,-1.597166829946124,29.1,6.7,5.0,0.7,1.4,2.0,0.56,18.3,0.919,7.1,3.3
201939,Stephen Curry,GSW,56,34.7,6.273003163301208,1.894805760781081,0.21241653455944767,1.0761391462656722,-0.19117778626734183,-0.36887042298281636,3.2034344664464025,0.3811395520249231,1.5411629120398225,-1.4760469995659835,29.4,6.1,6.3,0.9,0.4,4.9,0.493,20.2,0.915,5.0,3.2
203081,Damian Lillard,POR,58,36.3,6.175896565145352,2.3429017177225537,-0.32482372794499165,1.531358751284992,-0.19117778626734183,-0.5737984357510478,2.4824042006867617,-0.49935533169672647,3.0055540070572766,-1.597166829946124,32.2,4.8,7.3,0.9,0.3,4.2,0.463,20.7,0.914,9.6,3.3
202681,Kyrie Irving,DAL,60,37.3,5.823468363040454,1.5267269390077296,-0.20084520582858265,0.7119634622502163,0.4322280385174674,0.45084162809010925,1.3493566402073267,0.4082035097529224,1.2887222164276977,-0.1437288653844341,27.1,5.1,5.5,1.1,0.8,3.1,0.494,20.1,0.905,4.6,2.1
1630169,Tyrese Haliburton,IND,56,33.6,5.694890786176208,0.5025076088557935,-0.7794116423718249,2.9425395268448837,1.99074260047949,-0.36887042298281636,1.1433479928474293,0.22767786366374618,0.6645654457445035,-0.6282081869049974,20.7,3.7,10.4,1.6,0.4,2.9,0.49,15.0,0.871,3.6,2.5
1628369,Jayson Tatum,BOS,74,36.9,5.5098708126993134,2.0068297500164496,1.32822323360713,0.30226581773282823,0.4322280385174674,0.24591361532187767,1.4523609638872754,-0.4190625362451232,1.2737994382869684,-1.1126875084255607,30.1,8.8,4.6,1.1,0.7,3.2,0.466,21.1,0.854,8.4,2.9
