PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
203999,Nikola Jokić,DEN,74,33.5,9.750055293013558,1.8882490857789984,3.1016200637246203,1.8847394896890106,1.4545757873917602,0.7035337572979933,-0.6184969732616366,3.1038313564710567,0.27510889117235526,-2.0431061652506,27.1,13.8,7.9,1.5,0.9,1.3,0.583,17.7,0.81,6.3,3.8
201142,Kevin Durant,BKN,55,37.2,7.728353615968298,2.4052066609221954,0.6788737161447705,1.1729798636735234,-0.2862728943271018,0.7035337572979933,0.28994411353636057,1.633837168500692,2.832587278953499,-1.7023360487336359,29.9,7.4,6.4,0.9,0.9,2.1,0.518,20.3,0.91,7.4,3.5
203954,Joel Embiid,PHI,68,33.8,7.2115659606382,2.534446054707995,2.3066564184249816,0.12906574551747535,0.2940099995791857,1.9598440381872666,-0.504941837411887,1.0369430081679005,0.7035184268429678,-1.2479758933776832,30.6,11.7,4.2,1.1,1.5,1.4,0.499,19.6,0.814,11.8,3.1
2544,LeBron James,LAL,56,37.2,7.1377101777808845,2.4790577430855096,0.9817170095922513,1.0780785802047916,0.874292893485473,1.1223038509277512,1.1983852003343574,1.94198943463357,-0.835778485749182,-1.7023360487336359,30.3,8.2,6.2,1.3,1.1,2.9,0.524,21.8,0.756,6.0,3.5
202681,Kyrie Irving,BKN,29,37.6,6.752954791725972,1.9436373974014833,-0.4567886342832839,0.8882760132673282,1.1644343404386162,0.07537861685335646,1.7661608795831056,0.19286734615859386,1.7454244926505253,-0.566435660343754,27.4,4.4,5.8,1.4,0.6,3.4,0.469,21.2,0.915,4.4,2.5
201939,Stephen Curry,GSW,64,34.5,6.031161403861337,1.5928447571257425,-0.1539453408358028,1.1255292219391573,0.874292893485473,-0.34339147677640125,3.0152673739303517,-0.7117464020842583,1.993876309293747,-1.3615659322166715,25.5,5.2,6.3,1.3,0.4,4.5,0.437,19.1,0.923,4.7,3.2
1627749,Dejounte Murray,SAS,68,34.8,5.402971463941816,0.7804828533292899,1.019572421273187,2.501597832235766,2.9052830221574784,-0.5527765235912802,-0.504941837411887,-0.014531042151917192,-0.051689562716079086,-0.6800256991827424,21.1,8.3,9.2,2.0,0.3,1.4,0.462,18.3,0.794,3.6,2.6
1626157,Karl-Anthony Towns,MIN,74,33.5,5.033968374626912,1.4266798222582866,1.5874035964872142,-0.1556381048887196,0.0038685526260418116,1.1223038509277512,0.17638897768661083,1.5900415952029248,0.5308959777044857,-1.2479758933776832,24.6,9.8,3.6,1.0,1.1,2.0,0.529,16.4,0.822,6.3,3.1
203507,Giannis Antetokounmpo,MIL,67,32.9,4.863662051112268,2.4052066609221954,2.2688010067440465,0.8882760132673282,0.2940099995791857,1.7504589913723876,-0.8456072449611358,2.4476486380459472,-2.869976042802026,-1.4751559710556594,29.9,11.6,5.8,1.1,1.4,1.1,0.553,18.6,0.722,11.4,3.3
203076,Anthony Davis,LAL,40,35.1,4.777436247637549,1.1682010346866876,1.6252590081681493,-0.3928913135605487,0.5841514465323291,3.6349244127062974,-1.7540483317591329,1.7605517396920152,-1.7366362438404455,-0.11207550498780144,23.2,9.9,3.1,1.2,2.3,0.3,0.532,17.4,0.713,6.1,2.1
1629027,Trae Young,ATL,76,34.9,4.608892193075899,2.128265102809768,-0.72177651604983,2.738851040907595,-0.2862728943271018,-0.9715466172210381,1.4254954720338568,-0.07951038601786625,2.6456732338690925,-2.270286242928577,28.4,3.7,9.7,0.9,0.1,3.1,0.46,20.3,0.904,7.3,4.0
201935,James Harden,PHI,65,37.2,4.568076313507387,0.9466477881967459,0.7924399511875759,3.0235548913137906,0.874292893485473,0.07537861685335646,0.5170543852358596,-1.1634372433099722,2.2267914288290895,-2.72464639828453,22.0,7.7,10.3,1.3,0.6,2.3,0.41,15.3,0.877,8.2,4.4
202331,Paul George,LAC,31,34.8,4.395650996514265,1.371291510635801,0.4895966577400948,0.8408253715329626,3.485565916063766,-0.34339147677640125,1.1983852003343574,-1.244111359123716,0.9813654578749645,-2.3838762817675647,24.3,6.9,5.7,2.2,0.4,2.9,0.421,20.5,0.858,4.8,4.1
1628369,Jayson Tatum,BOS,76,35.9,4.232825830039088,1.851323544697341,0.9060061862303813,0.22396702898620707,0.0038685526260418116,0.07537861685335646,1.311940336184107,-0.2911074993246734,1.172244879486033,-1.0207958156997068,26.9,8.0,4.4,1.0,0.6,3.0,0.453,20.6,0.853,6.2,2.9
1627832,Fred VanVleet,TOR,65,37.9,4.227256997264281,0.6327806890026619,-0.4567886342832839,1.3153317888766207,2.0348586812980476,-0.13400642996152237,2.1068262871323546,-1.4613779153321738,0.8696582297143183,-0.6800256991827424,20.3,4.4,6.7,1.7,0.5,3.7,0.403,16.9,0.874,3.4,2.6
202710,Jimmy Butler III,MIA,57,33.9,4.023227300079101,0.8358711649517748,0.11104254093074331,0.7459240880642308,1.7447172343449042,-0.13400642996152237,-1.5269380600596336,0.3764820140418496,1.982210252754555,-0.11207550498780144,21.4,5.9,5.5,1.6,0.5,0.5,0.48,14.5,0.87,8.0,2.1
101108,Chris Paul,PHX,65,32.9,3.9710708230212255,-0.401134461283733,-0.4567886342832839,3.2608080999856197,2.6151415752043348,-0.5527765235912802,-0.9591623808108856,0.5158684304045229,0.4019603389006971,-0.4528456215047658,14.7,4.4,10.8,1.9,0.3,1.0,0.493,11.3,0.837,3.1,2.4
1630163,LaMelo Ball,CHA,75,32.3,3.859837884475564,0.5958551479210051,0.4138858343782244,1.7423875644859128,1.7447172343449042,-0.34339147677640125,1.1983852003343574,-0.8117707417372124,0.7949250925804329,-1.4751559710556594,20.1,6.7,7.6,1.6,0.4,2.9,0.429,16.7,0.872,3.2,3.3
1626164,Devin Booker,PHX,68,34.5,3.85179513786694,1.8328607741565128,-0.22965616419767315,0.4137695959236701,0.2940099995791857,-0.34339147677640125,0.9712749286348585,0.0994554162964795,1.266317685755073,-0.4528456215047658,26.8,5.0,4.8,1.1,0.4,2.7,0.466,20.9,0.868,5.3,2.4
1628378,Donovan Mitchell,UTA,67,33.8,3.665031892597896,1.6666958392890563,-0.5324994576451543,0.6510228045954991,1.4545757873917602,-0.7621615704061591,1.8797160154328554,-0.43866047461036217,0.8807288030890948,-1.134385854538695,25.9,4.2,5.3,1.5,0.2,3.5,0.448,20.5,0.853,4.7,3.0
1629057,Robert Williams III,BOS,61,29.6,3.5179978007615818,-1.2688846767026711,1.5116927731253436,-0.9148483726385727,-0.2862728943271018,3.425539365891419,-2.0947137393083817,2.41408600173083,-0.40601557925035253,1.1374149222410688,10.0,9.6,2.0,0.9,2.2,0.0,0.736,6.0,0.722,1.5,1.0
1629029,Luka Dončić,DAL,65,35.4,3.4393305149567666,2.128265102809768,1.3224157147206677,2.264344623563937,0.5841514465323291,0.07537861685335646,1.4254954720338568,-0.18142453997137026,-1.3410594844622603,-2.8382364371235176,28.4,9.1,8.7,1.2,0.6,3.1,0.457,21.6,0.744,7.5,4.5
204001,Kristaps Porziņģis,WAS,51,29.0,3.4034609803290645,0.6143179184618333,0.9438615979113163,-0.7724964474354753,-0.8665557882333893,2.1692290850021454,-0.39138670156213734,-0.07028250427924491,1.3208991312568767,0.45587468920713947,20.2,8.1,2.3,0.7,1.6,1.5,0.459,15.0,0.867,5.6,1.6
1630169,Tyrese Haliburton,IND,77,35.0,3.4023298093586254,-0.29035783803876186,-0.6082102810070247,2.0270914148921078,2.0348586812980476,0.07537861685335646,0.28994411353636057,0.1935231544066282,0.3601276466006538,-0.6800256991827424,15.3,4.0,8.2,1.7,0.6,2.1,0.473,11.8,0.842,2.5,2.6
1628366,Lonzo Ball,CHI,35,34.6,3.110341104857129,-0.7150015604778169,-0.07823451747393242,0.5561215211267675,2.325000128251191,0.7035337572979933,1.4254954720338568,-0.6113107270804673,-0.15600738615468643,-0.3392555826657775,13.0,5.4,5.1,1.8,0.9,3.1,0.423,10.9,0.75,0.8,2.3
201942,DeMar DeRozan,CHI,76,36.1,3.082529842389654,2.035951250105626,-0.1539453408358028,0.46122023765803616,-0.2862728943271018,-0.5527765235912802,-1.2998277883601346,1.2144536146656006,2.1165729085794767,-0.4528456215047658,27.9,5.2,4.9,0.9,0.3,0.7,0.504,20.2,0.877,7.8,2.4
1626167,Myles Turner,IND,42,29.4,2.916519200193797,-0.7334643310186453,0.5653074811019648,-1.389354789982231,-0.8665557882333893,4.681849646780692,-0.39138670156213734,0.6546223216522277,-0.4011434442687881,0.7966448057241041,12.9,7.1,1.0,0.7,2.8,1.5,0.509,9.4,0.752,2.5,1.3
203497,Rudy Gobert,UTA,66,32.1,2.7525880978205644,-0.2349695264162766,3.442318768853036,-1.341904148247865,-0.8665557882333893,3.21615431907654,-2.0947137393083817,2.829187399342805,-2.4256237987750673,0.22869461152916318,15.6,14.7,1.1,0.7,2.1,0.0,0.713,7.7,0.69,6.7,1.8
1626179,Terry Rozier,CHA,73,33.7,2.6538010965517835,0.4481529835943772,-0.49464404596421924,0.2714176707205727,0.874292893485473,-0.5527765235912802,1.311940336184107,-0.4268442845792003,0.425617260977849,0.7966448057241041,19.3,4.3,4.5,1.3,0.3,3.0,0.444,16.0,0.852,2.4,1.3
201950,Jrue Holiday,MIL,67,32.9,2.4465190085469697,0.26352527818609245,-0.4189332226023489,1.3627824306109864,1.7447172343449042,-0.34339147677640125,0.17638897768661083,0.8034481082122094,-0.34840258309335315,-0.7936157380217307,18.3,4.5,6.8,1.6,0.4,2.0,0.501,14.2,0.761,2.7,2.7
202696,Nikola Vučević,CHI,73,33.1,2.3659956546128007,0.13428588440029324,2.0416685366584355,-0.3454406718261828,0.0038685526260418116,0.9129188041128721,-0.504941837411887,0.24575498291876213,-0.23722316955570913,0.11510457269017513,17.6,11.0,3.2,1.0,1.0,1.4,0.473,15.8,0.76,1.7,1.9
1628983,Shai Gilgeous-Alexander,OKC,56,34.7,2.3545469405420443,1.408217051717458,-0.22965616419767315,0.9357266550016943,0.874292893485473,0.49414871048311443,-0.2778315657123876,-0.2622247727558913,0.31907990938097425,-0.9072057768607185,24.5,5.0,5.9,1.3,0.8,1.6,0.453,18.8,0.81,7.2,2.8
1629636,Darius Garland,CLE,68,35.7,2.2772671689093382,0.8912594765742604,-0.8731981627735708,2.216893981829571,0.874292893485473,-0.9715466172210381,0.8577197927851088,-0.011581845296848872,1.1093537370990063,-1.8159260875726242,21.7,3.3,8.6,1.3,0.1,2.6,0.462,17.3,0.892,3.5,3.6
1628970,Miles Bridges,CHA,80,35.5,2.1617358803378495,0.6143179184618333,0.5274520694210298,-0.06073682141998809,-0.2862728943271018,0.49414871048311443,0.0628338418368611,0.6360617840761853,0.05882669911574082,0.11510457269017513,20.2,7.0,3.8,0.9,0.8,1.9,0.491,15.2,0.802,4.2,1.9
1627783,Pascal Siakam,TOR,68,37.9,2.052058145596945,1.0943499525233737,1.095283244635057,0.6510228045954991,0.874292893485473,0.07537861685335646,-0.8456072449611358,0.8158230934369641,-0.9148694769499113,-0.7936157380217307,22.8,8.5,5.3,1.3,0.6,1.1,0.494,17.8,0.749,5.6,2.7
